
> frontend@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 1125ms
(node:64220) Warning: `--localstorage-file` was provided without a valid path
(Use `node --trace-warnings ...` to show where the warning was created)
 GET /dashboard/settings 200 in 671ms (compile: 429ms, render: 242ms)
 GET /dashboard 200 in 245ms (compile: 226ms, render: 19ms)
 GET /dashboard/tasks/70 200 in 732ms (compile: 705ms, render: 26ms)
 GET /dashboard/workload 200 in 53ms (compile: 33ms, render: 21ms)
 GET /dashboard/reports 200 in 75ms (compile: 59ms, render: 17ms)
 GET /dashboard/documentation 200 in 47ms (compile: 28ms, render: 19ms)
 GET /dashboard/devops 200 in 41ms (compile: 23ms, render: 18ms)
 GET /dashboard/activity 200 in 37ms (compile: 22ms, render: 15ms)
 GET /dashboard/calendar 200 in 30ms (compile: 14ms, render: 15ms)
 GET /dashboard/board 200 in 59ms (compile: 39ms, render: 20ms)
 GET /dashboard/tasks 200 in 71ms (compile: 50ms, render: 21ms)
 GET /dashboard/backlog 200 in 40ms (compile: 26ms, render: 14ms)
 GET /dashboard/team 200 in 36ms (compile: 21ms, render: 15ms)
 GET /dashboard/support 200 in 36ms (compile: 23ms, render: 13ms)
 GET /dashboard/backlog 200 in 14ms (compile: 2ms, render: 12ms)
 GET /dashboard/team 200 in 15ms (compile: 1937µs, render: 13ms)
 GET /dashboard/settings 200 in 27ms (compile: 4ms, render: 23ms)
 GET /dashboard/support 200 in 16ms (compile: 1933µs, render: 14ms)
 GET /dashboard 200 in 16ms (compile: 2ms, render: 14ms)
✓ Compiled in 155ms
✓ Compiled in 121ms
 GET /dashboard/workload 200 in 19ms (compile: 2ms, render: 16ms)
 GET /dashboard 200 in 14ms (compile: 1853µs, render: 12ms)
 GET /dashboard/reports 200 in 19ms (compile: 2ms, render: 17ms)
 GET /dashboard 200 in 17ms (compile: 2ms, render: 15ms)
 GET /dashboard/notifications 200 in 43ms (compile: 26ms, render: 17ms)
 GET /dashboard 200 in 83ms (compile: 63ms, render: 20ms)
✓ Compiled in 147ms
✓ Compiled in 137ms
✓ Compiled in 80ms
✓ Compiled in 76ms
✓ Compiled in 236ms
 GET /dashboard 200 in 25ms (compile: 3ms, render: 22ms)
✓ Compiled in 134ms
✓ Compiled in 83ms
 GET / 200 in 102ms (compile: 14ms, render: 88ms)
 GET /admin 200 in 101ms (compile: 30ms, render: 71ms)
 GET /dashboard 200 in 37ms (compile: 3ms, render: 34ms)
 GET /login 200 in 169ms (compile: 73ms, render: 96ms)
 GET /dashboard 200 in 34ms (compile: 1851µs, render: 32ms)
 GET /dashboard/tasks 200 in 91ms (compile: 1866µs, render: 89ms)
 GET /admin 200 in 33ms (compile: 2ms, render: 31ms)
 GET /dashboard 200 in 37ms (compile: 3ms, render: 34ms)
 GET /dashboard/tasks 200 in 64ms (compile: 2ms, render: 62ms)
 GET /dashboard/calendar 200 in 199ms (compile: 50ms, render: 149ms)
 GET /dashboard/activity 200 in 54ms (compile: 4ms, render: 50ms)
 GET /dashboard/team 200 in 49ms (compile: 3ms, render: 46ms)
 GET /dashboard/settings 200 in 196ms (compile: 48ms, render: 148ms)
 GET /login 200 in 62ms (compile: 2ms, render: 60ms)
